match_id,season,date,team1_id,team2_id,stadium_id,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,first_innings_score,second_innings_score,player_of_match,umpire1,umpire2,weather,pitch_condition,attendance
524,2010,2010-04-15,2,10,2,2,Field,2,0,2,178,160,Monica Page,Megan Johnson,Kenneth Reed,Rainy,Fresh,23091
525,2015,2015-04-18,8,6,17,6,Field,8,0,0,122,122,Mrs. Emily Morrow,Michelle Sharp,Scott Washington,Rainy,Fresh,11443
526,2008,2008-04-13,10,1,18,10,Field,1,0,0,179,179,Jamie Campbell,Melanie Hodges,Steven White,Rainy,Dusty,18627
527,2016,2016-05-01,3,8,17,3,Bat,8,0,0,218,218,Lisa Delacruz,Patricia Pierce,Tommy Gonzalez II,Clear,Worn,59209
528,2011,2011-04-05,8,4,5,4,Bat,8,0,0,171,171,Mrs. Amber Cochran,Timothy Compton,Mark Rhodes,Humid,Fresh,11578
529,2009,2009-05-16,3,9,18,9,Field,3,0,0,210,210,Joseph Simmons,Tiffany Gilmore,Holly Alvarez,Rainy,Fresh,12772
530,2019,2019-05-27,8,1,10,8,Field,1,0,0,136,136,Mercedes Hooper,Danielle Owens,Jamie Christensen,Rainy,Worn,61144
531,2008,2008-04-12,2,3,4,2,Bat,3,0,0,136,136,Darrell Hoffman,David Poole,Jennifer Rios,Clear,Used,56288
532,2011,2011-04-03,1,7,15,1,Bat,1,85,0,139,54,Tammy Rios,William Ryan,Jeffrey Hess,Clear,Fresh,11776
533,2016,2016-04-29,8,6,13,6,Bat,8,0,0,182,182,John Holmes,Whitney Robinson,David Vazquez,Cloudy,Worn,61887
534,2023,2023-05-21,7,3,16,7,Field,7,0,5,221,176,Mark Page,Daniel Cole,Stephanie Padilla,Humid,Used,17988
535,2020,2020-04-24,4,9,13,4,Bat,4,98,0,130,32,Patrick Marshall,Kathy Robertson,Carol Baker,Rainy,Used,16602
536,2010,2010-05-02,6,9,3,6,Bat,9,0,0,164,164,Manuel Russo,Harry Chang,Mr. Miguel Smith,Clear,Used,34168
537,2012,2012-05-02,7,1,9,1,Bat,1,39,0,173,134,Jeffery Dunn,Derrick Wilson,Bryce Barber,Clear,Dusty,23029
538,2017,2017-04-26,1,8,17,1,Bat,1,5,0,127,122,Patricia Mcdonald,Valerie Rosales,Susan Bailey,Rainy,Fresh,41276
539,2011,2011-05-31,6,1,7,1,Field,1,0,4,201,161,Brittany Harris,Melissa Hansen,Michelle Watkins,Clear,Dusty,20876
540,2020,2020-05-24,6,9,8,6,Field,9,0,0,122,122,Danny Phillips,Erin Williamson,Stephanie Nielsen,Cloudy,Dusty,40860
541,2008,2008-04-08,6,5,8,6,Field,6,0,3,205,169,Anthony Hudson,Sherry Harmon,Meagan Nguyen,Rainy,Used,12655
542,2022,2022-04-22,4,9,18,9,Bat,9,20,0,137,117,Stephanie Clark,Brandon Cook,Julie Novak,Cloudy,Worn,15229
543,2022,2022-04-26,7,6,20,6,Field,6,0,2,230,214,Victoria Harris,James Hernandez,Courtney Gomez,Humid,Used,26115
544,2019,2019-04-25,6,4,10,6,Bat,6,69,0,191,122,David Sanders,Barbara Delacruz,Beth Flowers,Clear,Dusty,48479
545,2008,2008-05-24,7,9,14,9,Field,7,0,0,190,190,Gregory Ramirez,Jeff Bishop,Sarah Trujillo,Cloudy,Used,28996
546,2012,2012-04-17,2,9,13,2,Bat,9,0,0,218,218,Michael Miller,Tina Pacheco,Bryan Alvarez,Humid,Dusty,19091
547,2010,2010-05-15,6,8,1,6,Bat,6,4,0,160,156,Jane Warren,David Calderon,Marilyn Yang,Clear,Worn,23586
548,2022,2022-04-12,2,4,16,2,Field,2,0,9,218,146,Barbara Adkins,Megan Obrien,John Moore,Rainy,Dusty,15726
549,2011,2011-05-05,7,3,18,7,Field,3,0,0,182,182,John Mcdonald,Amy Gonzalez,Jacob Medina,Humid,Worn,14026
550,2013,2013-04-14,4,8,12,8,Field,8,0,4,217,197,Daniel Delgado,Jennifer Kirk,David Morgan,Humid,Worn,28168
551,2008,2008-04-18,6,7,7,7,Field,6,0,0,137,137,Maria Salas,Jennifer Manning,Jacqueline Rivera,Cloudy,Worn,24131
552,2008,2008-04-27,10,5,2,10,Bat,10,80,0,212,132,Robert Vaughan,Jay Burke,Raymond Murray,Rainy,Fresh,13883
553,2010,2010-04-18,4,7,19,7,Bat,7,53,0,188,135,Sherri Ortiz,Ryan Brown,Cassandra Juarez,Clear,Dusty,18661
554,2013,2013-05-07,9,5,18,9,Field,9,0,4,170,126,Daniel Lee,Alexis Rasmussen,Julie Stephenson,Humid,Worn,18841
555,2020,2020-04-16,10,5,17,10,Field,5,0,0,169,169,Sandra Shaffer,Jacob West,Kayla Richards MD,Cloudy,Used,51293
556,2015,2015-04-17,3,8,8,8,Field,3,0,0,139,139,Jodi Shields,Elizabeth Malone,Andre Morrison,Cloudy,Worn,10276
557,2017,2017-04-06,6,7,11,7,Bat,6,0,0,145,145,Michael Simmons,Mark Bennett,Sean Boone,Humid,Fresh,43141
558,2009,2009-04-27,10,6,5,10,Bat,6,0,0,123,123,Dale Jensen,Stacey Boyer,Susan Browning,Clear,Dusty,17554
559,2009,2009-04-09,5,7,8,5,Field,7,0,0,189,189,Richard Wise,Michelle Anderson,Linda Gonzalez,Humid,Used,17196
560,2014,2014-05-06,6,2,20,6,Bat,6,15,0,174,159,Angel Schwartz,Stephanie Cruz,Alexis Herrera,Rainy,Dusty,18941
561,2019,2019-05-11,10,3,14,3,Field,10,0,0,153,153,Ashley Graham,David Werner,Tara Sullivan,Humid,Dusty,17294
562,2019,2019-05-22,3,6,15,6,Bat,3,0,0,122,122,Christopher Shelton,Angela Montgomery,Amanda Miller,Cloudy,Used,35856
563,2015,2015-04-20,10,3,19,3,Field,10,0,0,164,164,Sara French,Laura Miller DDS,Tracy Mccullough,Rainy,Fresh,20557
564,2020,2020-05-27,2,5,16,2,Bat,2,65,0,183,118,Sean Vincent,Mr. Albert Phillips,Emily Whitaker,Rainy,Fresh,20727
565,2014,2014-04-24,2,8,14,2,Field,2,0,2,191,171,Christian Valentine,Sean Young,Kelly Anderson,Clear,Used,20257
566,2015,2015-05-03,2,10,16,2,Field,10,0,0,182,182,Krista Burns,David Clarke,Sandra Jones,Cloudy,Worn,15274
567,2015,2015-04-13,6,2,17,2,Bat,6,0,0,147,147,Eric Salazar,Robert Benson,Kim Myers,Cloudy,Used,16952
568,2022,2022-05-22,1,5,9,5,Bat,5,35,0,194,159,Ashley Garcia,Timothy Smith,Marc Case,Humid,Fresh,22852
569,2016,2016-04-23,3,1,20,3,Bat,1,0,0,123,123,Dr. Eric Cooper,Dr. Kevin Black,Brandon Dunn,Humid,Fresh,14382
570,2020,2020-05-08,1,6,5,1,Bat,1,90,0,207,117,Bobby House,Robert Carter,Misty Bowman,Humid,Fresh,13486
571,2018,2018-05-24,10,9,17,10,Field,10,0,7,192,136,Zachary Moore,Vanessa Hill,Timothy Richardson,Rainy,Dusty,14158
572,2020,2020-04-15,9,8,14,8,Field,9,0,0,126,126,David Meyer,Charles Jackson MD,David Mooney,Humid,Used,26380
573,2023,2023-05-17,2,5,16,2,Field,2,0,6,236,170,Stephanie Dennis,Ashley Woodard,Nicole Frank,Humid,Fresh,41978
574,2012,2012-04-11,1,5,14,5,Field,1,0,0,199,199,James Walter,Michael Schultz,Michael Coffey,Rainy,Dusty,44644
575,2012,2012-05-18,10,2,19,2,Field,10,0,0,152,152,James Barnes,Thomas Green,Rodney Gomez,Cloudy,Dusty,17428
576,2017,2017-05-20,1,5,14,5,Bat,1,0,0,136,136,Susan Foster,Cynthia Chapman,Angel Burnett,Cloudy,Worn,10582
577,2021,2021-04-26,9,2,12,2,Field,2,0,1,153,147,Patrick Mendoza,John West,Juan Jenkins,Cloudy,Fresh,38659
578,2009,2009-05-17,7,5,12,5,Field,7,0,0,146,146,Shannon Jordan,Kayla Cooper,Matthew Taylor,Humid,Worn,35894
579,2019,2019-04-29,5,9,14,9,Field,5,0,0,158,158,Brianna Jensen,Barbara Cameron,Brandon Jackson,Rainy,Fresh,42519
580,2018,2018-04-19,2,4,14,4,Bat,4,8,0,193,185,Selena Silva,Robert Sparks,Mary Strong,Clear,Fresh,52820
581,2023,2023-04-07,1,6,19,1,Field,6,0,0,142,142,Ashley Boyd,Shelby Clements,Grant Price,Rainy,Worn,17538
582,2020,2020-05-20,5,3,20,5,Field,5,0,8,228,140,Carolyn Lloyd,Brandon Sanchez,Janet Smith,Rainy,Worn,16350
583,2013,2013-05-25,5,3,18,3,Bat,5,0,0,155,155,Jason Rogers,Cindy Roberts,Barry Taylor,Clear,Dusty,12813
584,2011,2011-05-30,6,7,4,6,Bat,6,84,0,170,86,Paul Meyer,Phillip Torres,Justin Gonzalez,Clear,Worn,42595
585,2009,2009-05-20,6,4,7,6,Field,4,0,0,206,206,Christina Wilson,Aaron Blevins,Justin Copeland,Humid,Dusty,20978
586,2008,2008-04-27,3,9,10,9,Bat,9,87,0,218,131,Angela Moore,Jennifer Long,David Russell,Cloudy,Worn,68048
587,2020,2020-04-25,2,1,13,1,Field,2,0,0,157,157,Brian Johnson,Lori Moses,Dawn Byrd,Clear,Worn,32756
588,2017,2017-04-30,1,5,3,5,Bat,5,24,0,199,175,Stephanie Harris,Roberto Hall,Collin Greer,Rainy,Used,23166
589,2013,2013-04-30,4,3,1,3,Bat,3,87,0,176,89,Robert Gray,Lisa Stone,Rebecca Hopkins,Humid,Dusty,25772
590,2014,2014-05-01,9,5,20,5,Bat,5,46,0,177,131,Erin Hayes,Sandra Castro,Brenda Moore,Humid,Fresh,22004
591,2017,2017-04-25,8,4,18,4,Bat,8,0,0,208,208,Robert Howard,Steven Wright,Blake Caldwell,Cloudy,Dusty,17667
592,2014,2014-05-20,4,3,10,3,Bat,4,0,0,156,156,Erik Hernandez,Jessica Jones,Alicia Stone,Cloudy,Worn,20837
593,2015,2015-04-06,1,4,11,1,Field,1,0,7,189,147,Cynthia Price,Billy Hartman,Edward Haas,Clear,Dusty,29921
594,2016,2016-04-25,2,8,5,2,Field,8,0,0,139,139,Shannon Lopez,Ruth Nelson,Matthew Brown,Clear,Dusty,25142
595,2012,2012-04-27,1,4,18,4,Field,1,0,0,217,217,John Patel,Kyle George,Leslie Elliott,Cloudy,Worn,22264
596,2011,2011-04-10,2,9,16,9,Field,9,0,5,199,159,Lisa Rivera,Joshua Sandoval,Sandra White,Humid,Used,33930
597,2023,2023-04-18,7,10,5,10,Bat,7,0,0,189,189,Keith Williams,Debbie Hayden,Julian Barnes,Cloudy,Used,26884
598,2022,2022-05-24,9,4,2,9,Bat,4,0,0,220,220,Zachary Clarke,Jeffery Huber,Angela Singh,Cloudy,Used,38195
599,2017,2017-05-11,5,9,19,5,Bat,9,0,0,174,174,Ashley Jennings,Amanda Maddox,Christine Fletcher,Clear,Used,18855
600,2008,2008-04-04,5,7,14,7,Field,5,0,0,188,188,Christine Potter,Marie Williams,John Jensen,Rainy,Worn,34985
601,2019,2019-05-12,7,1,7,1,Field,1,0,1,189,179,Stanley Scott,Howard Smith,Dr. Shirley Baldwin,Humid,Dusty,14353
602,2011,2011-04-15,8,3,7,8,Field,8,0,3,167,131,Dr. Jamie Green,Mary Carroll,Kimberly Matthews,Rainy,Fresh,24061
603,2021,2021-04-29,9,2,6,2,Bat,9,0,0,126,126,Sarah Hensley,Benjamin Brown,Bradley Ellison,Humid,Fresh,67020
604,2014,2014-04-22,10,3,1,3,Bat,10,0,0,135,135,Christopher Calderon,Rebecca Harris,Tom Fisher,Clear,Fresh,53271
605,2022,2022-05-29,8,7,2,7,Field,8,0,0,186,186,Patricia Rose,Catherine Smith DVM,Javier Andrade,Rainy,Worn,44562
606,2011,2011-04-03,5,7,4,7,Bat,5,0,0,147,147,Samantha Jefferson,Jamie Werner,Mark Lopez,Clear,Worn,24203
607,2019,2019-04-20,1,4,10,4,Field,4,0,8,208,168,Austin Newman,Roy Smith,Jennifer Jones,Humid,Fresh,60961
608,2013,2013-05-29,5,3,5,3,Bat,5,0,0,198,198,Melanie Kirk,Courtney Kidd,Rita Stewart,Clear,Used,25496
609,2011,2011-05-05,1,8,12,8,Bat,1,0,0,121,121,Amy Wilson,Thomas Chavez,Joshua Johnson,Cloudy,Fresh,26624
610,2017,2017-04-19,1,9,10,9,Bat,1,0,0,187,187,Christopher Farrell,Brian Bailey,Jason Bond,Clear,Worn,11169
611,2018,2018-05-19,7,1,6,7,Field,1,0,0,141,141,David Cox,Jasmine Ramirez,Mr. Keith Miller,Humid,Worn,34560
612,2017,2017-05-09,8,7,15,7,Field,7,0,9,223,160,Jeffrey Gilbert,Michael Gordon,Karen Taylor,Humid,Dusty,28950
613,2014,2014-05-08,10,3,15,3,Field,10,0,0,166,166,Sherry Lyons,Denise Gates,Katie Davila,Rainy,Used,18237
614,2014,2014-05-24,1,2,16,2,Field,2,0,4,182,142,Patrick Case,Brett Glenn,Tracy Lee,Humid,Used,20522
615,2013,2013-04-22,5,10,9,5,Field,5,0,1,209,202,Robert Sandoval,Stephen Brown,Melissa Young,Rainy,Used,34506
616,2023,2023-04-29,8,4,9,8,Field,4,0,0,160,160,David Combs,William Shelton MD,Joyce Santos,Clear,Fresh,29737
617,2020,2020-05-28,5,8,16,5,Field,8,0,0,149,149,Justin Edwards,Kiara Adams,Shelly Jarvis,Rainy,Used,18978
618,2018,2018-05-22,7,8,9,7,Bat,8,0,0,126,126,William Moore,Emily Andrews,Dawn Phillips,Humid,Worn,14766
619,2023,2023-05-02,7,6,12,7,Bat,7,9,0,128,119,Nicholas Lopez,Beth Gray,Melanie Nunez,Rainy,Fresh,32821
620,2019,2019-04-18,10,9,13,9,Bat,9,72,0,128,56,Chad Lloyd,Barbara Horn,Jill Morgan,Clear,Used,28021
621,2021,2021-04-25,7,5,11,5,Bat,5,56,0,138,82,Michael Moore,Willie Webb,Lucas Nixon,Humid,Worn,46673
622,2023,2023-05-26,4,7,2,4,Field,7,0,0,190,190,Teresa Eaton,Jason Thomas,Eric Ortiz,Clear,Worn,13343
623,2021,2021-05-08,6,7,13,6,Field,7,0,0,175,175,Nancy Franco,Christopher Hale,Brianna Gibson,Humid,Worn,66958
624,2008,2008-04-04,3,5,2,3,Field,3,0,3,184,166,Tina Moore DVM,Tiffany Hendricks,Jessica Brennan,Cloudy,Used,42278
625,2014,2014-04-28,5,9,10,9,Field,9,0,5,238,188,Taylor Mendoza,William Hayes,Douglas Bowen,Clear,Fresh,66167
626,2017,2017-05-29,6,3,4,6,Bat,6,45,0,130,85,Robin Bailey,Dorothy Torres,Jennifer Phillips,Clear,Dusty,33416
627,2017,2017-04-07,3,6,14,3,Bat,3,29,0,154,125,Anthony Wright,Ronald Carter,Joshua Weeks,Cloudy,Used,50082
628,2023,2023-04-21,10,3,17,3,Bat,10,0,0,139,139,Christopher Johnson,Shaun York,Alexandria Hardy,Cloudy,Used,59132
629,2022,2022-04-17,8,9,14,8,Field,8,0,6,203,143,Cheryl Hart,Daniel Best,Mary Lee,Rainy,Dusty,29292
630,2009,2009-04-11,10,1,19,1,Field,1,0,3,153,123,James Ramirez,Shannon Pineda,Jesse Tucker,Cloudy,Dusty,13111
631,2011,2011-05-24,3,9,4,9,Field,9,0,5,174,149,Christina Ross,Derek Woods,Javier Kramer,Humid,Dusty,16450
632,2009,2009-05-01,10,4,12,4,Bat,4,60,0,191,131,Eddie Rojas,Thomas Sharp,Maria Raymond,Humid,Fresh,13218
633,2008,2008-04-28,5,7,9,5,Bat,5,72,0,192,120,Jim Gates,Audrey Cummings,Kristina Sampson,Clear,Fresh,27014
634,2009,2009-05-13,1,5,1,1,Field,5,0,0,156,156,Joseph Soto,Maria Carr,Karen Warner,Cloudy,Worn,37375
635,2015,2015-05-04,9,4,14,9,Field,9,0,9,231,141,Brian Patterson,Michelle Obrien DDS,John Weeks,Rainy,Worn,43880
636,2009,2009-05-24,3,9,1,3,Field,3,0,8,288,200,Mary Cabrera,Justin Frank,Michael Lopez,Cloudy,Worn,35966
637,2012,2012-04-26,6,7,5,7,Bat,6,0,0,129,129,James Harris,Jennifer Allen,William Carlson,Rainy,Fresh,10460
638,2013,2013-05-05,1,4,6,4,Bat,1,0,0,126,126,Jesse Chambers,Nathaniel Knight,Mark King,Cloudy,Dusty,21996
639,2021,2021-04-06,10,7,8,7,Bat,7,3,0,168,165,Jennifer Young,Ricky Vega Jr.,Maria Gray,Humid,Worn,11976
640,2019,2019-04-28,9,2,2,2,Field,2,0,7,237,153,Kyle Freeman,Cynthia Yates,Jason Martinez,Rainy,Worn,20571
641,2013,2013-05-07,7,4,7,7,Field,4,0,0,185,185,Jessica Bailey,Gina Schwartz,Timothy Mcgee,Humid,Used,12716
642,2022,2022-05-07,5,2,19,5,Field,2,0,0,152,152,Justin Medina,Terry Mann,Elizabeth Choi,Humid,Worn,15367
643,2018,2018-04-10,7,5,18,7,Field,7,0,3,168,153,Manuel Rowe,Jennifer Richardson,Jeffrey Garcia DVM,Clear,Used,16213
644,2014,2014-04-11,1,6,20,6,Bat,6,52,0,167,115,Charles Cole,Derek Smith,Gloria Reed PhD,Clear,Worn,17655
645,2008,2008-04-21,8,7,15,7,Field,8,0,0,160,160,Jessica Aguilar,Stephanie Murphy,Kristina Rhodes,Humid,Fresh,39347
646,2010,2010-05-11,2,1,16,1,Bat,2,0,0,121,121,Kim Thompson,Jason Scott,James Vega,Clear,Fresh,19018
647,2011,2011-05-22,8,5,14,8,Bat,8,2,0,143,141,Ashley Sandoval,Michael Rose,James Cortez,Cloudy,Fresh,45559
648,2021,2021-04-03,2,7,18,2,Bat,7,0,0,148,148,Kristina Simpson,Matthew Blake,Danny Wallace,Humid,Worn,22394
649,2016,2016-05-28,8,5,6,5,Field,5,0,7,273,217,Linda Graham,Shannon Burke,Mark Hansen,Humid,Worn,73806
650,2018,2018-04-15,8,10,1,10,Field,8,0,0,147,147,Jennifer Khan,Edward Baird,Lisa Hughes,Humid,Dusty,32468
651,2014,2014-04-11,7,5,3,7,Field,7,0,8,221,133,Jeff Turner,Stephen Perry,Kim Thompson,Clear,Used,11563
652,2012,2012-04-16,10,6,4,6,Bat,6,73,0,161,88,Benjamin Williams,Christopher Gibson,Tammy Roth,Clear,Dusty,26877
653,2008,2008-05-31,6,1,2,6,Field,6,0,7,227,150,Crystal Lee,Michelle Ramsey,Sandra Keller,Humid,Used,26676
654,2014,2014-05-17,10,8,17,10,Bat,10,64,0,156,92,Paul Wade,Mario Miller,Beverly Fleming,Cloudy,Dusty,24188
655,2022,2022-05-01,2,10,9,10,Bat,10,45,0,198,153,Kimberly Wallace,Paul Stokes,William Thomas,Clear,Used,28402
656,2020,2020-04-16,5,1,15,5,Field,1,0,0,137,137,Nicholas Wilkinson,Lori Lopez,Mr. David Brewer,Humid,Used,24741
657,2008,2008-05-04,8,5,10,5,Field,5,0,3,197,164,Cassandra Walters,Debbie Hopkins,Rebecca Cervantes,Humid,Dusty,55860
658,2015,2015-04-18,10,3,8,3,Field,10,0,0,176,176,Ivan Perez,Chad Carpenter,Johnny Stokes,Rainy,Dusty,55324
659,2019,2019-04-05,5,9,6,5,Bat,9,0,0,195,195,Amy Cox,Chad Thompson,Mr. Jeffrey Pace,Humid,Dusty,66521
660,2013,2013-05-26,3,6,16,3,Bat,6,0,0,134,134,Brandon Sosa,Sara Morris,Joshua Stewart,Cloudy,Worn,37685
661,2011,2011-04-28,1,6,11,1,Bat,6,0,0,140,140,Jeremy Obrien,Connor Macias,Leslie Chapman,Cloudy,Dusty,38520
662,2018,2018-05-21,1,5,9,1,Bat,1,70,0,157,87,Melissa White,Dylan Dyer,Christopher Osborne,Clear,Fresh,20386
663,2020,2020-05-26,9,2,5,2,Bat,2,46,0,140,94,David Mendoza,Kimberly Daugherty,Amber Woods,Rainy,Worn,15146
664,2008,2008-05-27,2,3,14,2,Bat,3,0,0,177,177,Rebecca Santos,Jason Elliott,Linda Kline,Rainy,Dusty,20668
665,2008,2008-05-31,3,4,11,4,Field,3,0,0,132,132,Robin Morgan,Jacqueline Hernandez,Sarah Norman,Clear,Worn,46340
666,2015,2015-04-05,4,10,10,10,Bat,4,0,0,178,178,Debbie Nguyen,Mr. Jeff Davis,James Johnson,Rainy,Dusty,26684
667,2020,2020-05-02,8,7,9,7,Field,8,0,0,138,138,David Estrada,Shelia Mason,Carol Adkins,Cloudy,Worn,13030
668,2019,2019-05-19,6,5,4,5,Bat,6,0,0,162,162,Daniel Hall,Casey Clark,Scott Mason DDS,Cloudy,Used,22366
669,2009,2009-04-25,9,7,7,9,Bat,7,0,0,124,124,Brandy Massey,Thomas Ray,Miss Erin Oliver,Cloudy,Used,15621
670,2014,2014-04-07,5,10,6,10,Field,10,0,2,147,127,Michael Bennett,Angela Hernandez MD,Carrie Salazar,Clear,Fresh,32464
671,2023,2023-04-19,6,10,9,6,Bat,10,0,0,120,120,Mary Salas,Mr. Jacob Valdez,Scott Walker,Cloudy,Fresh,36038
672,2013,2013-05-21,9,2,9,9,Field,2,0,0,138,138,Anthony Williams,Angela Salinas,Sherri Rodgers,Cloudy,Worn,18578
673,2020,2020-04-07,5,9,6,9,Field,5,0,0,156,156,David Singleton,Anita Schultz,Erin Singleton,Rainy,Fresh,37494
674,2023,2023-04-23,1,4,7,1,Field,4,0,0,145,145,Tiffany Sims,Dustin Collins,Kimberly Taylor,Clear,Fresh,20133
675,2013,2013-05-03,9,6,20,6,Bat,6,7,0,212,205,Jose Everett,Judy Carter,Kevin Mccullough,Cloudy,Dusty,23836
676,2023,2023-04-18,4,7,15,4,Field,4,0,5,169,134,Kimberly Santiago,Jeffrey Green,Deborah Rodriguez,Rainy,Dusty,17594
677,2023,2023-05-01,2,5,20,5,Field,5,0,3,152,128,Madison Daniels,Timothy Jordan,Matthew Wiley,Clear,Worn,12370
678,2010,2010-04-19,6,8,19,8,Field,8,0,9,258,204,Susan Bowen,Scott Hall,Billy Patel,Cloudy,Dusty,21111
679,2009,2009-05-05,2,10,2,2,Field,2,0,8,268,196,Daniel James,Angela Gonzalez,Roger Gray,Clear,Used,18803
680,2018,2018-04-12,3,4,1,4,Field,4,0,6,198,126,Pamela Porter,Stephen Nguyen,Tracy Mcfarland,Cloudy,Fresh,50881
681,2023,2023-04-24,7,1,2,1,Bat,1,69,0,162,93,Angela Bennett,Jonathon Winters,Lindsay Thornton,Clear,Worn,10988
682,2016,2016-05-01,10,4,11,10,Field,4,0,0,123,123,Leslie Brown,Alex Wong,Kim Snyder,Clear,Dusty,15347
683,2013,2013-05-12,5,6,8,6,Bat,6,51,0,209,158,Adrian Golden,Bryan Bryan,Stephen Sanders,Humid,Dusty,29955
684,2013,2013-04-15,3,10,7,10,Field,10,0,5,185,140,Karen Reyes,Nancy Mitchell,Tara Williams,Cloudy,Worn,21831
685,2014,2014-05-10,5,4,2,4,Field,5,0,0,147,147,Jennifer Obrien,James Ochoa,Loretta Davis,Clear,Dusty,34497
686,2019,2019-04-13,4,2,17,4,Bat,2,0,0,177,177,Sarah Hamilton,Michael Gibson,Matthew Becker,Rainy,Used,28976
687,2014,2014-05-24,1,6,9,1,Bat,1,18,0,220,202,Andrea Harrell,Victoria Perez,Jacqueline Trevino,Clear,Fresh,16249
688,2021,2021-05-20,7,2,10,2,Bat,7,0,0,139,139,Juan Olsen,Isaac Henderson,Mary Carson,Clear,Dusty,30174
689,2017,2017-05-12,3,10,13,10,Bat,3,0,0,166,166,Jason Richard,Jordan Williams,Herbert Villanueva,Humid,Dusty,35971
690,2012,2012-04-30,10,2,10,2,Bat,2,64,0,192,128,Nicholas Matthews,Michael Brennan,Matthew Lynch,Rainy,Used,36232
691,2014,2014-05-08,10,4,14,4,Bat,10,0,0,165,165,Katherine Murphy,Connie Mcdonald,Diane Foster,Humid,Worn,19209
692,2012,2012-04-15,4,6,1,4,Field,4,0,2,208,186,Vincent Andrade,Jeffrey Petersen,Debbie Harris,Humid,Fresh,43030
693,2015,2015-04-28,3,5,2,3,Bat,3,4,0,169,165,Gregory Walker,Donald Ruiz,Christopher Carr,Humid,Fresh,40999
694,2020,2020-04-01,4,10,9,4,Bat,10,0,0,209,209,Stephen Willis,Katherine Lopez,Mrs. Cathy Ellis,Rainy,Worn,28227
695,2022,2022-04-14,1,4,18,4,Field,4,0,5,210,150,Allison Reyes,Ryan Newman,Samantha Wright,Cloudy,Used,14985
696,2008,2008-04-23,5,2,1,5,Bat,5,66,0,187,121,Jimmy Anderson,Natalie Carlson,David Mccarthy,Rainy,Used,38336
697,2021,2021-04-12,3,10,20,10,Field,3,0,0,140,140,Sheri Walker,Robert Fletcher,Heather Montgomery,Cloudy,Worn,26698
698,2013,2013-05-01,8,10,14,10,Bat,10,31,0,136,105,Julia Sandoval,Nathan Everett,Mark King,Cloudy,Used,54876
699,2012,2012-05-08,2,8,20,2,Field,2,0,5,215,160,Brendan Walton,Nicole Mcintosh,Jeff Thompson,Humid,Fresh,10294
700,2014,2014-04-23,2,1,18,1,Bat,2,0,0,200,200,Barbara Lloyd,Michael Brown,Ashley Edwards DDS,Rainy,Fresh,22981
701,2014,2014-04-18,3,4,12,4,Field,3,0,0,186,186,Jennifer Alexander,Barry Thompson,Jacob Nunez,Humid,Used,25437
702,2021,2021-05-29,9,4,14,9,Field,4,0,0,137,137,Sarah Salinas,Susan Hamilton,James Bell,Humid,Worn,15685
703,2023,2023-04-18,3,2,12,3,Field,2,0,0,184,184,Brian Horton,Christine Jones,Lori Robertson,Rainy,Used,14527
704,2023,2023-05-14,9,6,1,9,Bat,9,37,0,143,106,Mark Herrera,Tracy Webster,John White,Clear,Worn,48590
705,2018,2018-04-14,1,6,8,6,Field,1,0,0,166,166,Bethany Jackson,Sierra Crawford,Matthew Miller,Clear,Dusty,43522
706,2011,2011-05-23,3,10,10,3,Field,10,0,0,127,127,Heather Parrish MD,Christopher Thomas,Jerry Oliver,Clear,Worn,26225
707,2015,2015-04-02,4,3,15,3,Bat,3,22,0,202,180,Sandra Jimenez,Faith Graves,Brenda Vargas,Cloudy,Worn,13540
708,2023,2023-04-02,7,9,7,7,Bat,7,15,0,215,200,Dawn Davis,Raymond Sanchez,Reginald Smith,Rainy,Dusty,17488
709,2011,2011-05-14,6,3,13,6,Bat,6,83,0,219,136,John Ball,Carly Williams,Rebecca Saunders,Humid,Worn,49228
710,2022,2022-04-26,3,6,5,3,Field,3,0,7,244,167,Randall Price,Jessica Anderson,Monica Galvan,Cloudy,Dusty,23813
711,2013,2013-04-25,7,5,2,7,Field,5,0,0,186,186,Lucas Davis,Leah Mccormick,Joseph Serrano,Rainy,Used,42878
712,2023,2023-04-11,8,1,2,1,Bat,1,94,0,158,64,Joshua Foster,Jennifer Reed,Mary Austin,Humid,Worn,17252
713,2022,2022-04-29,8,4,8,8,Bat,4,0,0,149,149,Joy Nguyen MD,Kelly Schmidt,Donald Brown,Rainy,Used,17129
714,2010,2010-04-17,7,6,1,6,Bat,7,0,0,122,122,Joshua Fitzgerald,Heather Clay,Angela Thomas,Rainy,Used,27497
715,2018,2018-04-12,5,9,15,5,Field,9,0,0,167,167,Ryan Cunningham,Adam Bentley,Andrew Sandoval,Clear,Used,18228
716,2021,2021-04-15,7,5,7,5,Field,7,0,0,127,127,Joseph Ramos,Katie Anderson,Richard Owens,Cloudy,Dusty,16126
717,2023,2023-05-08,1,7,15,1,Field,7,0,0,139,139,Kevin Krueger,Brian James,Aaron Ochoa,Cloudy,Dusty,17034
718,2008,2008-04-28,4,9,15,4,Bat,4,23,0,176,153,Michelle Murphy,Monica Pope,Jeremy Frye,Cloudy,Fresh,37500
719,2015,2015-05-18,2,6,5,2,Bat,2,91,0,140,49,Michael Walker,Elizabeth Lindsey,Andre Romero,Clear,Fresh,14783
